达人名称,视频笔记报价,模型预估报价,报价偏差,粉丝数,灰豚指数
佐希,35000.0,33546.69,1453.31,312750,413.11
陈传光,20000.0,18539.5,1460.5,132365,389.88
Zora,18500.0,17038.26,1461.74,127663,342.15
Ssss,25000.0,23531.21,1468.79,202199,189.32
老板再加一碗饭,34000.0,32525.87,1474.13,249927,448.55
吴抒洋-,40000.0,38462.57,1537.43,300990,566.69
Serena,29000.0,27419.11,1580.89,171646,356.7
不说,32000.0,30410.35,1589.65,196622,414.76
六棵树,25000.0,23388.68,1611.32,197176,189.02
杨耿俊_,28000.0,26342.0,1658.0,178757,579.61
萧楚屈,21200.0,19540.65,1659.35,143354,407.32
Rosa小姐的日常,25000.0,23312.63,1687.37,194060,189.0
悦悦Gloria,20000.0,18300.56,1699.44,228695,275.13
阿帆来了有氧运动,21500.0,19790.7,1709.3,273082,279.13
小青柑,43000.0,41288.16,1711.84,426605,533.88
姚安娜Annabel,35000.0,33275.78,1724.22,133716,598.08
是徐老师呀,30000.0,28258.78,1741.22,344434,195.8
蘑菇张,32000.0,30243.66,1756.34,111808,503.1
xxxanaxxx,69800.0,68035.17,1764.83,950957,734.71
动词大茗音,29000.0,27226.5,1773.5,303387,194.17
陶陶妈慕小西,15000.0,13210.43,1789.57,149740,185.85
是杨澜丫~~,14271.0,12453.67,1817.33,126683,183.77
李闽轩\,49700.0,47829.15,1870.85,635639,203.46
早蓝的岛上花园,25000.0,23101.72,1898.28,103373,556.05
小巴铁兄弟,29999.0,28092.59,1906.41,505690,311.74
种地吧赵一博,70000.0,68082.76,1917.24,931180,744.67
软小玺,30000.0,28057.39,1942.61,252796,290.98
Wang梦云🌈,71458.0,69497.07,1960.93,1617526,214.42
土豆片Vlog日记,30000.0,28026.85,1973.15,220788,598.74
FortyLions,51600.0,49600.77,1999.23,705200,533.32
糖水有鱼,37000.0,34999.59,2000.41,552626,201.56
章鱼王子,28000.0,25977.43,2022.57,250616,498.57
一半粟粟,45000.0,42963.72,2036.28,291830,700.22
雾面珍珠,39800.0,37729.4,2070.6,243182,574.66
舒舒zizi,42000.0,39898.06,2101.94,272458,633.25
不知小姐,20000.0,17875.92,2124.08,171187,323.11
Tammy日记,28000.0,25873.16,2126.84,117764,539.35
李爱笑Aixiao,18200.0,16062.4,2137.6,235020,191.33
佳莉,28000.0,25847.44,2152.56,116623,363.08
侯梦蝶,45000.0,42845.65,2154.35,322701,698.38
Sherley不是雪莉,19000.0,16792.39,2207.61,133309,326.59
小欣Zzz.,18200.0,15989.55,2210.45,232888,191.22
Noema,35000.0,32771.84,2228.16,118837,561.0
Andreà小安小安,26000.0,23709.27,2290.73,166570,510.1
Craci,42000.0,39708.45,2291.55,291064,752.56
九月杰克,25000.0,22696.68,2303.32,170516,484.7
海归硕士辣妈Sunny,32000.0,29607.59,2392.41,340028,248.47
思诺,32000.0,29607.52,2392.48,220458,379.57
Luuuxxxxx,36000.0,33592.02,2407.98,274798,458.08
洛文崽,40000.0,37583.03,2416.97,506834,329.29
1小点的厨房,33300.0,30881.49,2418.51,426750,198.41
小何同学plus,30000.0,27572.68,2427.32,229584,300.66
晓晓曦,19800.0,17358.27,2441.73,273378,193.13
王贝勒.,39000.0,36547.46,2452.54,393462,432.92
YEZHOU叶洲（12月线下课）,33800.0,31345.78,2454.22,221945,437.32
叶扬Zelax,25000.0,22449.05,2550.95,167997,187.07
骑单车的瓶子,39000.0,36441.17,2558.83,456234,387.37
建康啊,34000.0,31411.45,2588.55,108538,547.4
乔早安Anna,55000.0,52386.27,2613.73,563025,553.41
山海旅人,28000.0,25381.85,2618.15,265942,192.84
向东三百,45000.0,42377.14,2622.86,332022,658.47
阿茸,29600.0,26969.05,2630.95,144128,276.22
一只豆豆,38000.0,35366.37,2633.63,196647,534.81
忘崽夫妇,46000.0,43364.26,2635.74,550375,469.91
猫宁🐱,25000.0,22355.15,2644.85,101217,260.16
杨昕 Dionne,30000.0,27336.81,2663.19,177601,347.99
臭臭.,30000.0,27335.41,2664.59,213783,292.5
快乐小飞羊,19036.0,16364.7,2671.3,107764,339.38
阿九的家,27000.0,24325.59,2674.41,200175,217.26
胖者是谁,40000.0,37320.68,2679.32,296052,549.06
欧阳娣娣Didi,50000.0,47312.94,2687.06,403952,701.51
一颗西柚花,23000.0,20184.86,2815.14,225457,344.05
Moggy的三色杯,38000.0,35149.19,2850.81,114517,563.12
imyuuu,42000.0,39099.29,2900.71,331679,558.34
科技阿蓝,30000.0,27095.08,2904.92,308459,194.38
Fan的白房子,38000.0,35063.85,2936.15,129956,644.61
-刘起伏,48000.0,44961.86,3038.14,538348,549.13
不是赖毛,25000.0,21926.27,3073.73,234731,390.82
侃烃,52000.0,48924.26,3075.74,752807,449.17
十星tenstars,15000.0,11923.16,3076.84,111009,182.21
孔汝淳April,40000.0,36899.05,3100.95,182509,646.77
HXNH花心男孩,30000.0,26866.29,3133.71,112124,405.13
奶油坨坨tuo,43100.0,39921.33,3178.67,268119,649.1
Zita,25000.0,21816.61,3183.39,150627,185.74
哈木老师,50400.0,47177.67,3222.33,388442,702.6
野子爱成分护肤,30000.0,26748.37,3251.63,175085,331.88
大白,27000.0,23726.18,3273.82,205107,189.5
9524005843,25000.0,21721.76,3278.24,321356,293.33
马克的家ne,27000.0,23697.86,3302.14,208945,189.72
香菱鼓瑟,54000.0,50679.66,3320.34,755581,474.52
Kkkk,31900.0,28562.01,3337.99,100780,562.95
热爱生活的猴子,41000.0,37643.12,3356.88,301265,551.8
王德顺,32600.0,29195.15,3404.85,149745,596.87
西村水中芥,42000.0,38584.13,3415.87,244899,567.5
闰土,40000.0,36576.31,3423.69,395238,431.28
神奇的阿茆茆,42000.0,38566.0,3434.0,211134,630.97
小竹子,15000.0,11559.0,3441.0,101765,181.14
NanaXeges,26000.0,22505.56,3494.44,166850,186.99
霸小欣_,32800.0,29295.7,3504.3,182165,412.52
瑞萌萌,21000.0,17467.79,3532.21,277788,193.32
肉辣辣,28000.0,24388.26,3611.74,222826,190.42
方面面,50000.0,46363.96,3636.04,445399,777.86
笑笑呢,25000.0,21343.41,3656.59,123129,183.05
物美大妈阿春,20800.0,17141.3,3658.7,267700,192.87
D_DiWen,35000.0,31320.38,3679.62,100527,547.14
今天也会有好事发生,38000.0,34292.52,3707.48,198030,528.98
二喜警官,40000.0,36222.95,3777.05,419450,391.52
Lily说科技,24000.0,20218.59,3781.41,117351,182.84
元大气,30000.0,26217.83,3782.17,219857,262.54
巧克力酱酱,30000.0,26215.22,3784.78,269758,424.64
姚沐希Annie,39500.0,35712.69,3787.31,165063,621.49
小蝌蚪妈妈（海归版）,45000.0,41193.37,3806.63,488811,476.36
小小的爱丽丝,25000.0,21180.23,3819.77,131091,184.05
多莉,45000.0,41163.55,3836.45,253654,637.61
桃瑞思,65000.0,61155.2,3844.8,902409,700.89
Anson安森森,39800.0,35943.52,3856.48,152293,631.24
LOVE FIGHT,20000.0,16105.48,3894.52,126543,311.78
a爱小宾吖💎（收徒私信）,18523.0,14625.15,3897.85,139784,245.96
科技罗布斯,29800.0,25897.28,3902.72,334668,419.28
BoBo的育儿日记,25000.0,21093.08,3906.92,128862,183.84
赵赵,19000.0,15084.09,3915.91,205591,189.66
梦想做大佬的男人,30000.0,26083.4,3916.6,107745,382.87
张力视觉,36000.0,32075.09,3924.91,145147,536.23
hitutu,33000.0,29060.8,3939.2,148975,419.46
巴黎王大橙子Cece,32000.0,27968.16,4031.84,152942,399.59
24h不自动贩卖机,40000.0,35877.81,4122.19,309080,489.06
鸡腿子,55000.0,50865.1,4134.9,629755,646.19
拖拖bb耶,60000.0,55856.92,4143.08,1203445,210.94
何絮絮,19000.0,14806.68,4193.32,123821,269.56
🌵声的夏,28000.0,23799.17,4200.83,212197,189.91
Elsie依然是少女,30000.0,25771.28,4228.72,268633,192.78
LIXM,38000.0,33745.57,4254.43,147716,550.68
泥老师,30000.0,25731.17,4268.83,269471,192.82
柚妮YONi✨,25000.0,20682.27,4317.73,234717,350.1
姐姐很好哄-,39000.0,34679.36,4320.64,108961,629.6
侯博_,35000.0,30638.57,4361.43,171491,676.26
潘敏-,30000.0,25585.45,4414.55,266481,192.77
岩小羊的日常,30000.0,25527.65,4472.35,111782,355.66
宅晓悠,54000.0,49516.74,4483.26,615800,626.76
依疼Yiton,38800.0,34295.65,4504.35,340558,413.1
王八坨winey,40000.0,35487.54,4512.46,232142,573.44
角色卡,35000.0,30451.83,4548.17,276663,339.33
张微笑,40000.0,35430.62,4569.38,223266,568.72
夏花日志,25000.0,20380.55,4619.45,100955,191.44
云别离,26000.0,21365.04,4634.96,217961,388.51
Laurayou,35000.0,30338.3,4661.7,163186,466.53
Yumiii,37000.0,32333.02,4666.98,304961,376.14
WU咩咩,35000.0,30314.13,4685.87,409366,197.9
阿君Monica,20000.0,15305.37,4694.63,211755,190.02
NN王,55000.0,50298.34,4701.66,578312,672.88
您的被窝,22500.0,17754.87,4745.13,286431,193.73
咸味芋芋（赞踢,31700.0,26872.37,4827.63,105334,677.7
Mushini,31000.0,26154.31,4845.69,271870,193.11
大漂亮爱吃肉,79500.0,74630.88,4869.12,1474266,550.19
Marcus马马马克斯,35000.0,30099.21,4900.79,186672,432.37
苑宝LY,68000.0,63038.34,4961.66,785224,592.22
帅农鸟哥,17860.0,12883.12,4976.88,139181,184.96
不差钱男孩,30000.0,24964.04,5035.96,244617,191.81
诗慧Anna,40000.0,34868.32,5131.68,549526,201.49
Hadwin.,40000.0,34832.68,5167.32,131767,591.39
BUY家小水梨🍐,55000.0,49777.56,5222.44,322885,658.39
吕根,35000.0,29733.98,5266.02,214313,388.83
YourKris,40000.0,34729.29,5270.71,320135,291.52
刘昱晗📕,30000.0,24711.33,5288.67,109766,534.43
Erin_恩恩,20000.0,14655.47,5344.53,188353,188.26
邢哇塞,40000.0,34629.35,5370.65,317667,444.68
养生少女芽,40000.0,34614.82,5385.18,237493,522.23
涵姐的车库,38000.0,32602.5,5397.5,306564,389.15
安然Nadia,40000.0,34542.32,5457.68,160123,606.63
多米朋友圈,30000.0,24527.39,5472.61,198150,504.32
爱吃年糕的阿泽,48000.0,42509.6,5490.4,302208,666.32
陳夫人的居家生活,35000.0,29460.0,5540.0,327741,518.51
詹白白,35800.0,30233.87,5566.13,107388,515.43
蒋依依,70000.0,64416.26,5583.74,1199399,501.25
阿图罗,36800.0,31152.7,5647.3,132529,511.02
拾芥,24400.0,18742.39,5657.61,313019,194.79
77是活力海胆,30000.0,24330.39,5669.61,213157,496.9
Nana科技测评,32000.0,26321.46,5678.54,314149,451.92
乐yoyo的乐,37000.0,31306.01,5693.99,268397,395.71
奶凶弟弟,40000.0,34294.88,5705.12,534639,201.15
琇哥,40000.0,34149.36,5850.64,246614,676.81
赵雅芝,38300.0,32425.03,5874.97,214463,479.85
一乔💭,36000.0,30073.22,5926.78,203046,415.06
阿呆呆,23000.0,17066.68,5933.32,116755,352.49
阿饭的独居生活,30000.0,24052.17,5947.83,214596,190.05
王慕礼Molly,25000.0,19043.08,5956.92,274545,251.61
星星饲养员,35000.0,28995.16,6004.84,358739,483.1
shoeding小心心,40000.0,33913.4,6086.6,252027,479.91
智电星球,22000.0,15805.69,6194.31,123125,305.21
小豆没烦恼,35000.0,28720.93,6279.07,364420,196.66
宋伊人,35000.0,28677.68,6322.32,175211,396.14
苏晓彤,35000.0,28652.26,6347.74,139774,427.02
薄如蝉翼,34700.0,28346.66,6353.34,125069,661.76
原臣,40000.0,33637.75,6362.25,135908,580.18
白川,28000.0,21569.75,6430.25,141627,184.91
小贝果子,30000.0,23528.18,6471.82,147906,185.65
可一,40000.0,33481.3,6518.7,511203,200.41
素颜小游숭석씨,30000.0,23472.65,6527.35,197999,189.07
蛇尾巴猪,80000.0,73414.91,6585.09,891644,768.35
裴大树,30000.0,23406.15,6593.85,198378,189.01
不吃软糖,45000.0,38360.38,6639.62,416445,466.13
绵羊的草房,34000.0,27299.35,6700.65,312632,194.81
你的茜茜上线啦！,80000.0,73247.13,6752.87,1277432,660.77
摄影师游航,35000.0,28169.12,6830.88,285028,262.29
林忆莲,38600.0,31768.29,6831.71,212179,667.53
大金Golden,40000.0,33167.88,6832.12,302910,412.67
种地吧赵小童,70000.0,63162.83,6837.17,947923,762.19
思雨和姐姐Eve,58600.0,51756.3,6843.7,530481,722.55
kuka,40000.0,33153.65,6846.35,103808,589.44
乌恩温,60000.0,53139.48,6860.52,864471,460.19
HannaSi,36000.0,29130.09,6869.91,117547,444.43
杨昆,39000.0,32124.32,6875.68,101648,574.88
美国休斯顿玫瑰姐姐,35000.0,28102.53,6897.47,142253,403.74
战国公主cc,35000.0,28083.64,6916.36,109582,442.11
我是米雪儿,28000.0,21038.89,6961.11,127698,183.73
Lena爱生活,28000.0,21028.59,6971.41,127703,183.73
老畄,42000.0,35021.34,6978.66,209055,560.72
攀攀nikki,35000.0,28013.25,6986.75,223636,332.47
徐五花,48000.0,40989.4,7010.6,493116,492.37
不潘日记🐷,50000.0,42974.68,7025.32,426127,664.12
为什么美术馆,42000.0,34963.58,7036.42,187379,544.15
北辰（冲一百万）,29958.0,22890.67,7067.33,444192,199.04
杨女士,51000.0,43916.38,7083.62,285766,741.96
meow什么,30528.0,23438.65,7089.35,188072,188.44
Vera冠军夫妇,45000.0,37889.5,7110.5,438267,424.53
涂你什么吖,50000.0,42774.17,7225.83,550694,473.05
小家璧玉,60000.0,52767.63,7232.37,608971,613.38
mona里洒,38800.0,31559.51,7240.49,186115,485.28
Maggie杨斯弦,50000.0,42715.45,7284.55,698326,583.1
富贵闲人(Jane）,38000.0,30714.39,7285.61,176577,464.53
海归硕士Yilia,23000.0,15679.21,7320.79,204575,210.82
小梦李孟羲,60000.0,52674.6,7325.4,674226,646.46
E陈D冠C,24600.0,17258.37,7341.63,270183,193.0
只讲真话的可乐,20000.0,12481.08,7518.92,108169,202.57
野生鱼儿,40000.0,32480.21,7519.79,109725,574.84
余额宝,61700.0,54156.76,7543.24,765195,581.13
赛文Yona,35000.0,27441.82,7558.18,350378,456.92
猫眼娱乐,58500.0,50915.37,7584.63,705640,557.16
星改造,30000.0,22412.49,7587.51,170276,187.41
双胞胎乔馨乔玥,38900.0,31287.39,7612.61,208561,457.06
刘蓓霏,46200.0,38562.56,7637.44,478279,402.43
胡毛毛,36000.0,28267.55,7732.45,243081,309.02
能面十憎,35400.0,27640.9,7759.1,104047,487.9
爱笑的吃吃,35000.0,27178.36,7821.64,207235,311.84
摄影师泰罗,50000.0,42156.52,7843.48,300955,431.61
Konicchan,47500.0,39648.76,7851.24,325335,559.46
小脆儿,36000.0,28135.23,7864.77,340216,195.65
芝欧周周all,20000.0,12125.8,7874.2,118065,182.95
叫我NAN朋友！,45000.0,37108.71,7891.29,483232,624.77
黄羿,50000.0,41952.83,8047.17,196976,711.61
于毅,45000.0,36946.08,8053.92,126240,667.38
凌舒雯,38000.0,29793.11,8206.89,123148,480.32
袁伶嫣,50000.0,41778.15,8221.85,378665,600.33
嘿姑娘,35000.0,26745.79,8254.21,164274,564.83
徐嘉璐,43600.0,35315.48,8284.52,160083,583.21
Renie妈育儿,30000.0,21598.0,8402.0,300858,311.52
里普,46000.0,37579.97,8420.03,108381,708.68
秋豪chuhoo,30000.0,21571.53,8428.47,262124,192.66
梁馨,58000.0,49538.87,8461.13,448313,724.07
范湉湉,35000.0,26533.62,8466.38,160049,343.78
梨与橙,50000.0,41489.58,8510.42,143415,578.76
赫兹Hez,45000.0,36442.56,8557.44,170976,618.04
陈嘉伦（整个路人）,60000.0,51390.89,8609.11,873387,403.08
胡小鱼,35000.0,26349.13,8650.87,137247,358.2
7CARE,40000.0,31005.8,8994.2,245505,402.02
大商狼帅,25000.0,15964.44,9035.56,169641,258.19
好大雯儿,58000.0,48941.49,9058.51,473081,714.53
陈龙颜,30000.0,20731.28,9268.72,117339,182.7
钟钟噜噜哒,48000.0,38714.11,9285.89,391787,484.63
上官麒麟Lynn,50000.0,40683.43,9316.57,538823,414.77
原味留来,41000.0,31597.17,9402.83,127568,529.53
亚力克山大,50000.0,40538.35,9461.65,492638,707.99
超超YoGee,40000.0,30536.54,9463.46,189732,441.83
奶爸强爷说育儿,25000.0,15534.74,9465.26,210480,189.97
TTTTAO,53900.0,44405.3,9494.7,404456,553.99
Shelfon,30000.0,20462.21,9537.79,110887,182.01
hello乐先生,45000.0,35288.77,9711.23,308892,466.5
苏久承,25000.0,15209.91,9790.09,208834,189.85
魏如萱 waa wei,37200.0,27394.47,9805.53,164556,603.52
仇九子,42000.0,32172.47,9827.53,335753,618.9
凯熠Olivia,50000.0,40172.04,9827.96,653879,203.52
松栗己己,28000.0,18106.72,9893.28,295548,194.12
苏蔓SUE,27000.0,17057.33,9942.67,265259,192.8
挪威老王,60000.0,50046.64,9953.36,380990,745.56
是大瑞啊,48000.0,38004.36,9995.64,498719,364.6
车不软,36000.0,26004.09,9995.91,110824,378.11
发发和夢呀,33000.0,22982.06,10017.94,268549,392.75
张浩昕,50000.0,39962.59,10037.41,287597,641.29
Selena Gomez,52100.0,42013.13,10086.87,366501,584.39
陈数,70000.0,59874.17,10125.83,856297,664.95
七七很低质感,51000.0,40610.92,10389.08,204050,659.95
佳佳酱Happyfree,49800.0,39380.16,10419.84,510143,400.41
小兔珍珠,39000.0,28504.28,10495.72,353974,196.14
Cookie饼干,58800.0,48280.7,10519.3,702053,477.77
李小萌,50000.0,39457.29,10542.71,228804,577.86
大宝姐在日本,45000.0,34378.77,10621.23,340368,412.97
慧小媛,40000.0,29354.23,10645.77,251210,570.85
JJ啾啾,68900.0,58237.41,10662.59,1012323,476.83
俊,45000.0,34276.58,10723.42,307255,428.37
佘诗曼 Charmaine Sheh,90000.0,79177.37,10822.63,1414236,724.88
自来卷小刘,36000.0,25166.49,10833.51,245739,191.7
The Great one小day,33400.0,22479.45,10920.55,181238,188.12
FMIK,29800.0,18827.72,10972.28,109056,389.99
李丹儿,45000.0,34015.05,10984.95,152588,544.62
王子璇,50000.0,38886.25,11113.75,210527,520.38
iamazhai,35000.0,23873.78,11126.22,207611,189.57
博仔i,40000.0,28826.89,11173.11,364249,196.48
脑洞爆炸红,53000.0,41806.85,11193.15,396757,572.64
徐若晗,70000.0,58702.5,11297.5,697960,756.13
姜 峰 勇 🌊,72000.0,60680.1,11319.9,842614,701.27
硕士妈恩迪Sadie,32000.0,20643.69,11356.31,324085,252.46
数码皮卡球,65000.0,53623.32,11376.68,805559,558.44
Melody,38000.0,26585.3,11414.7,159523,583.39
罗嘉麒,40800.0,29372.02,11427.98,264062,322.28
饶领,25000.0,13560.12,11439.88,130929,184.19
傅菁,36000.0,24521.04,11478.96,227429,190.75
巴黎小胡桃,38500.0,26896.76,11603.24,177725,332.71
见到就喊家家,38600.0,26996.08,11603.92,494654,200.35
羊毛月,34600.0,22915.99,11684.01,443825,199.07
板板酱,60000.0,48251.12,11748.88,458761,728.15
李川,44600.0,32749.07,11850.93,135234,503.96
小包子心,50000.0,38106.92,11893.08,227687,632.15
小精灵,50000.0,38065.91,11934.09,177028,582.49
小凤的精致生活,60000.0,48022.46,11977.54,595592,595.3
陈子蜜,55000.0,43005.69,11994.31,587884,440.09
早安没吃饱,46600.0,34587.65,12012.35,110283,597.56
Livec_董小姐,45000.0,32966.74,12033.26,246553,447.66
旅行收藏家,68000.0,55902.85,12097.15,500715,835.93
小草草呀,42000.0,29876.93,12123.07,277431,327.37
冷巴🍎（拍戏版）,55000.0,42823.02,12176.98,327261,639.17
杨璐儿,42000.0,29807.79,12192.21,146169,454.09
谈言言,58000.0,45775.6,12224.4,403137,704.48
栓栓子,45200.0,32959.3,12240.7,138200,509.05
Jason大表弟,37000.0,24577.08,12422.92,169712,535.77
Asya夏夏,48000.0,35572.33,12427.67,128444,720.62
江疏影,150000.0,137555.57,12444.43,3534200,479.2
一颗西瓜球儿,54000.0,41311.66,12688.34,392326,582.45
午夜狂暴哈士奇狗,60000.0,47264.67,12735.33,892868,207.54
我是阿大_,55000.0,42257.15,12742.85,779661,205.74
群宝无敌,65000.0,52245.99,12754.01,731843,575.45
Alfie 的Angel,90000.0,77131.45,12868.55,1851011,216.26
JueJue,52000.0,39107.18,12892.82,229947,675.26
米兰达 可儿,51600.0,38643.09,12956.91,665686,203.82
徐悦yy,35000.0,22010.26,12989.74,156339,186.19
Iris氧气张,68000.0,54884.43,13115.57,902908,489.05
人猿泰山,95000.0,81794.62,13205.38,1496483,698.63
野比小音,52000.0,38751.13,13248.87,439537,455.04
孙莉,70000.0,56704.17,13295.83,875114,562.78
刘令姿,50000.0,36588.07,13411.93,382647,436.31
马天宇,50000.0,36567.08,13432.92,205858,639.58
黑泽,50000.0,36563.24,13436.76,144311,567.59
演员周瑞,50000.0,36464.83,13535.17,195416,624.35
c1ubab,36000.0,22413.19,13586.81,146280,185.56
张伟丽,50000.0,36405.46,13594.54,388875,659.04
散打单新丹,40000.0,26404.35,13595.65,218618,275.63
钙姨,35000.0,21394.84,13605.16,168218,444.23
管管Yomi,48000.0,34294.27,13705.73,207473,547.81
佟悦佟悦🍒,47300.0,33593.72,13706.28,512117,200.55
由你玩四年,41300.0,27469.55,13830.45,161032,611.06
芒果酸奶儿,41900.0,28068.16,13831.84,181937,615.11
胡七刀,55953.0,42104.75,13848.25,330785,683.1
我是格子（Gloria）,38000.0,24123.55,13876.45,218223,190.05
Joanna 姐姐,49450.0,35511.6,13938.4,548666,224.4
川烈,50900.0,36937.91,13962.09,202895,627.52
小郑嘻嘻,46000.0,31991.24,14008.76,258487,415.29
纽约吃喝玩乐,42000.0,27978.94,14021.06,236102,307.58
陈钰琪Yukee,50000.0,35932.54,14067.46,251993,482.39
小梁Rocky,55000.0,40904.44,14095.56,343526,613.27
鱼摆摆🐟,35000.0,20645.39,14354.61,126566,462.84
陈可心,80000.0,65623.28,14376.72,1295020,448.51
我家毛二,48257.0,33879.32,14377.68,246415,487.47
鹤Alexander,40000.0,25601.33,14398.67,182896,188.1
Andre 安德烈,53900.0,39354.2,14545.8,689109,204.16
欧饱打工日记,45000.0,30445.75,14554.25,280758,608.88
梁崴vv,50000.0,35415.69,14584.31,177463,687.43
晓甜Brenda,65000.0,50246.55,14753.45,1042671,484.8
黄钰杰,75200.0,60401.75,14798.25,1114155,465.22
好人大哥王阳（官方号）,50000.0,35167.95,14832.05,150231,630.32
彭包子_,40000.0,25162.31,14837.69,244524,191.64
蜜Y酱,59800.0,44931.13,14868.87,567592,508.3
Tinac：）,60000.0,45016.17,14983.83,402740,670.19
花花魔法堡Iris,64800.0,49808.76,14991.24,1019793,209.16
小璟欧尼（成分版,58000.0,42811.65,15188.35,419781,607.68
郭少芸,50000.0,34805.03,15194.97,135331,606.24
姚景元,50000.0,34783.22,15216.78,335914,414.61
王师傅,55000.0,39676.4,15323.6,502357,392.94
大左,49400.0,34066.54,15333.46,167226,547.75
糖拌杨咻咻,55000.0,39620.89,15379.11,255715,610.93
是一块磁铁magnet,66900.0,51516.82,15383.18,800084,503.74
王秋怡秋秋,45000.0,29608.3,15391.7,112948,466.95
張想想Arisa-aa,50000.0,34565.19,15434.81,283800,451.62
小侯同学,40000.0,24505.64,15494.36,166877,542.59
李小野,50000.0,34452.98,15547.02,206590,525.84
子安,60000.0,44402.6,15597.4,478639,591.03
惠思_Christian,50000.0,34391.56,15608.44,139488,588.58
Annie,38000.0,22377.07,15622.93,165336,187.06
小豆芽儿,40000.0,24324.65,15675.35,290807,405.73
高咩咩,40000.0,24315.4,15684.6,222742,190.42
樊治欣,50000.0,34289.13,15710.87,216413,563.44
陶四七-,75000.0,59279.93,15720.07,803046,727.61
胡艺馨,65000.0,49132.23,15867.77,624152,551.87
卢卓就是小灿,42000.0,26038.02,15961.98,160228,322.69
小红毛,38600.0,22600.35,15999.65,303296,340.12
王骁PIL,50000.0,33884.7,16115.3,288694,437.34
张雪迎,70000.0,53840.49,16159.51,622445,678.49
大大冯毛,52000.0,35813.49,16186.51,492905,296.4
Ciecie郑佳圆（咨询服务）,45000.0,28776.99,16223.01,395363,157.98
eggurl,42400.0,26020.85,16379.15,273397,192.99
野好yh,38000.0,21519.18,16480.82,103152,504.41
刘畅木法沙,51400.0,34919.07,16480.93,129225,583.8
澳洲买买君,100000.0,83511.46,16488.54,1609439,652.64
水谷雅子,50000.0,33509.75,16490.25,358537,363.59
官鸿Kuan,53500.0,36896.78,16603.22,104471,656.25
腊味煲蛇饭,50000.0,33163.88,16836.12,345821,363.85
吴麒麟570,40000.0,23104.91,16895.09,175217,187.58
韦唯,50000.0,33078.12,16921.88,238365,635.43
狗屎大侠,62200.0,45180.47,17019.53,394543,645.93
李梦,70000.0,52826.85,17173.15,590593,721.96
张籽沐,50000.0,32811.58,17188.42,162806,545.54
艺术家甲板,38000.0,20793.55,17206.45,331931,249.02
在下小苏,60000.0,42691.89,17308.11,361682,642.68
暴走兄弟,60000.0,42688.17,17311.83,248427,749.45
赵澍,40000.0,22543.81,17456.19,180379,188.07
天阳,35000.0,17442.07,17557.93,130718,350.61
女魔头AC,50000.0,32431.07,17568.93,145977,541.45
徐艺洋,70000.0,52348.6,17651.4,473374,760.52
Niki 尼可一,45000.0,27268.61,17731.39,328240,472.3
秦鹏不会玩,50000.0,32217.75,17782.25,274075,410.68
Sumoio,55000.0,37075.35,17924.65,238584,586.97
陈粒_,55800.0,37873.24,17926.76,108520,613.88
韵恺,50000.0,32040.78,17959.22,215948,456.62
Amakusakiko,45000.0,27036.34,17963.66,128787,618.73
张软迪,35000.0,16978.08,18021.92,100391,367.98
晴朗公爵,50000.0,31709.15,18290.85,398854,537.46
世界麦克风,70000.0,51631.65,18368.35,608397,678.11
跳高局局长,58000.0,39600.15,18399.85,333224,769.02
钟晨瑶ZCY,50000.0,31592.7,18407.3,128302,550.91
我是刘翔,46600.0,28027.68,18572.32,428354,386.35
徐五八,85000.0,66423.38,18576.62,1086618,798.93
是小一,45000.0,26253.89,18746.11,315110,435.69
熊笑宇,50000.0,31186.09,18813.91,168964,486.82
陳綺貞,46800.0,27972.26,18827.74,140011,613.06
程程嘉辰,68000.0,49166.03,18833.97,515998,708.22
苍口小梨涡（辣妈版）,46000.0,27145.23,18854.77,306460,194.38
方寸心心,60000.0,41130.98,18869.02,214038,709.04
Neenosleep,45000.0,26091.83,18908.17,250341,224.56
苏玖nine,47000.0,28085.9,18914.1,604445,202.82
牟睿妮,50000.0,31028.38,18971.62,102543,548.32
欧阳会食养,67000.0,47975.89,19024.11,744578,660.27
Thea,50000.0,30973.58,19026.42,261198,435.81
夏天妹妹,100000.0,80920.79,19079.21,1492702,544.13
简凡,56800.0,37677.97,19122.03,159247,643.3
Ira Nova,50000.0,30821.69,19178.31,259825,387.07
赵晴,50000.0,30695.47,19304.53,148875,487.56
localflvcko,50000.0,30688.43,19311.57,105333,514.11
柳香槟,68000.0,48647.26,19352.74,435398,711.46
李维刚,79000.0,59247.24,19752.76,827762,698.49
40岁的椰子,40810.0,20911.7,19898.3,128197,183.78
周愚昧,70000.0,50054.21,19945.79,557754,676.97
Dee,50000.0,29992.05,20007.95,232703,642.22
广西小音,70700.0,50669.91,20030.09,749769,738.35
Yuri睿哥,60000.0,39918.86,20081.14,522463,401.64
Baker和老王,55000.0,34860.81,20139.19,329470,678.73
三多同学,98800.0,78658.7,20141.3,1461949,686.17
Veiled昇州,45000.0,24842.53,20157.47,101436,344.37
李湘,70000.0,49832.26,20167.74,487129,719.99
侯佩岑,70000.0,49638.47,20361.53,503203,546.97
李沐宸Daisy,52000.0,31484.82,20515.18,220215,439.39
万茜,70000.0,49445.06,20554.94,547155,647.08
朱丹妮Dannyi,50000.0,29392.25,20607.75,192327,389.96
谢俊泽,60000.0,39276.74,20723.26,578291,321.83
黑一只,70000.0,49219.17,20780.83,338665,746.78
